Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Shareef Abdur-Rahim,2005,PF,28.0,POR,54.0,49.0,1867.0,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0
Cory Alexander,2005,SG,31.0,CHA,16.0,1.0,201.0,16.0,49.0,0.327,8.0,19.0,0.42100000000000004,8.0,30.0,0.267,0.408,9.0,12.0,0.75,8.0,21.0,29.0,37.0,9.0,1.0,19.0,29.0,49.0
Malik Allen,2005,PF,26.0,TOT,36.0,1.0,519.0,84.0,177.0,0.475,0.0,0.0,0.0,84.0,177.0,0.475,0.475,26.0,28.0,0.929,40.0,59.0,99.0,18.0,9.0,22.0,18.0,53.0,194.0
Malik Allen,2005,PF,26.0,MIA,14.0,0.0,248.0,35.0,76.0,0.461,0.0,0.0,0.0,35.0,76.0,0.461,0.461,13.0,14.0,0.929,24.0,28.0,52.0,11.0,4.0,11.0,11.0,29.0,83.0
Malik Allen,2005,PF,26.0,CHA,22.0,1.0,271.0,49.0,101.0,0.485,0.0,0.0,0.0,49.0,101.0,0.485,0.485,13.0,14.0,0.929,16.0,31.0,47.0,7.0,5.0,11.0,7.0,24.0,111.0
Ray Allen*,2005,SG,29.0,SEA,78.0,78.0,3064.0,640.0,1494.0,0.428,209.0,556.0,0.376,431.0,938.0,0.45899999999999996,0.498,378.0,428.0,0.883,79.0,268.0,347.0,289.0,84.0,5.0,171.0,167.0,1867.0
Tony Allen,2005,SG,23.0,BOS,77.0,34.0,1262.0,184.0,387.0,0.475,12.0,31.0,0.387,172.0,356.0,0.483,0.491,112.0,152.0,0.737,85.0,136.0,221.0,64.0,76.0,24.0,77.0,156.0,492.0
Rafer Alston,2005,PG,28.0,TOR,80.0,78.0,2717.0,403.0,974.0,0.414,139.0,389.0,0.35700000000000004,264.0,585.0,0.451,0.485,191.0,258.0,0.74,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0
Chris Andersen,2005,C,26.0,NOH,67.0,2.0,1430.0,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.5379999999999999,0.534,131.0,190.0,0.6890000000000001,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0
Derek Anderson,2005,SG,30.0,POR,47.0,32.0,1239.0,152.0,391.0,0.389,58.0,151.0,0.384,94.0,240.0,0.392,0.46299999999999997,70.0,87.0,0.805,25.0,103.0,128.0,143.0,36.0,4.0,70.0,89.0,432.0
Kenny Anderson,2005,PG,34.0,TOT,43.0,20.0,743.0,85.0,201.0,0.423,6.0,13.0,0.462,79.0,188.0,0.42,0.43799999999999994,27.0,37.0,0.73,24.0,64.0,88.0,103.0,33.0,0.0,49.0,87.0,203.0
Kenny Anderson,2005,PG,34.0,ATL,39.0,20.0,717.0,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,0.424,0.442,27.0,37.0,0.73,23.0,60.0,83.0,98.0,33.0,0.0,46.0,81.0,195.0
Kenny Anderson,2005,PG,34.0,LAC,4.0,0.0,26.0,4.0,11.0,0.364,0.0,0.0,0.0,4.0,11.0,0.364,0.364,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,6.0,8.0
Shandon Anderson,2005,SF-SG,31.0,TOT,66.0,5.0,1171.0,98.0,217.0,0.452,5.0,29.0,0.172,93.0,188.0,0.495,0.46299999999999997,54.0,66.0,0.818,41.0,150.0,191.0,70.0,40.0,14.0,50.0,138.0,255.0
Shandon Anderson,2005,SG,31.0,NYK,1.0,0.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
Shandon Anderson,2005,SF,31.0,MIA,65.0,5.0,1151.0,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,0.4970000000000001,0.467,54.0,66.0,0.818,40.0,150.0,190.0,70.0,40.0,14.0,49.0,136.0,255.0
Carmelo Anthony,2005,SF,20.0,DEN,75.0,75.0,2608.0,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.44799999999999995,456.0,573.0,0.7959999999999999,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,1558.0
Rafael Araújo,2005,C,24.0,TOR,59.0,41.0,736.0,76.0,175.0,0.434,1.0,3.0,0.33299999999999996,75.0,172.0,0.436,0.4370000000000001,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0
Gilbert Arenas,2005,PG,23.0,WAS,80.0,80.0,3274.0,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0
Trevor Ariza,2005,SF,19.0,NYK,80.0,12.0,1382.0,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0
Darrell Armstrong,2005,PG,36.0,TOT,66.0,16.0,988.0,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,0.3670000000000001,0.3720000000000001,58.0,68.0,0.853,35.0,80.0,115.0,178.0,45.0,8.0,67.0,92.0,264.0
Darrell Armstrong,2005,PG,36.0,NOH,14.0,9.0,412.0,53.0,159.0,0.33299999999999996,17.0,70.0,0.243,36.0,89.0,0.40399999999999997,0.387,19.0,21.0,0.905,16.0,32.0,48.0,65.0,15.0,2.0,28.0,30.0,142.0
Darrell Armstrong,2005,PG,36.0,DAL,52.0,7.0,576.0,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,0.325,0.35200000000000004,39.0,47.0,0.83,19.0,48.0,67.0,113.0,30.0,6.0,39.0,62.0,122.0
Carlos Arroyo,2005,PG,25.0,TOT,70.0,16.0,1448.0,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,0.39799999999999996,0.39899999999999997,119.0,149.0,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0,461.0
Carlos Arroyo,2005,PG,25.0,UTA,30.0,16.0,742.0,93.0,232.0,0.401,7.0,18.0,0.389,86.0,214.0,0.402,0.41600000000000004,53.0,63.0,0.841,11.0,35.0,46.0,152.0,20.0,3.0,55.0,67.0,246.0
Carlos Arroyo,2005,PG,25.0,DET,40.0,0.0,706.0,74.0,197.0,0.376,1.0,12.0,0.083,73.0,185.0,0.395,0.37799999999999995,66.0,86.0,0.767,15.0,43.0,58.0,128.0,24.0,1.0,52.0,76.0,215.0
Chucky Atkins,2005,PG,30.0,LAL,82.0,82.0,2903.0,388.0,910.0,0.426,176.0,455.0,0.387,212.0,455.0,0.466,0.523,163.0,203.0,0.8029999999999999,31.0,166.0,197.0,358.0,73.0,2.0,151.0,181.0,1115.0
Stacey Augmon,2005,SF,36.0,ORL,55.0,7.0,663.0,68.0,167.0,0.40700000000000003,0.0,0.0,0.0,68.0,167.0,0.40700000000000003,0.40700000000000003,57.0,77.0,0.74,45.0,54.0,99.0,36.0,23.0,8.0,31.0,83.0,193.0
Maurice Baker,2005,PG,25.0,TOT,5.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0
Maurice Baker,2005,PG,25.0,LAC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Baker,2005,PG,25.0,POR,4.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0
Vin Baker,2005,PF-C,33.0,TOT,27.0,0.0,204.0,13.0,42.0,0.31,0.0,1.0,0.0,13.0,41.0,0.317,0.31,9.0,17.0,0.529,17.0,22.0,39.0,10.0,2.0,4.0,17.0,38.0,35.0
Vin Baker,2005,PF,33.0,NYK,24.0,0.0,191.0,13.0,38.0,0.342,0.0,1.0,0.0,13.0,37.0,0.35100000000000003,0.342,7.0,15.0,0.467,17.0,20.0,37.0,9.0,2.0,4.0,15.0,31.0,33.0
Vin Baker,2005,C,33.0,HOU,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0
